1256	989
1256	827
1256	217
1256	379
1256	108
1256	220
1256	580
1256	163
1256	767
1256	367
1256	282
1256	156
1256	880
1256	169
1256	318
1256	367
1256	63
1256	31
1256	592
1256	640
1256	335
1256	533
1256	1048
1256	334
1256	397
1256	690
1256	360
1257	720
1257	932
1257	972
1257	444
1257	16
1257	894
1257	347
1257	677
1257	631
1257	468
1257	700
1257	52
1257	7
1257	863
1257	367
1257	846
1257	699
1257	478
1257	499
1257	475
1257	367
1257	871
1257	135
1257	94
1257	436
1257	1014
1257	312
1257	174
1257	766
1257	601
1257	898
1257	876
1257	170
1257	586
1257	320
1257	103
1257	675
1257	846
1257	852
1257	333
1257	394
1257	721
1257	816
1257	397
1257	275
1257	570
1257	606
1257	274
1257	347
1257	477
1257	39
1257	847
1257	28
1257	111
1257	341
1257	1001
1257	289
1257	536
1257	385
1257	847
1257	320
1257	755
1257	188
1257	686
1257	727
1257	340
1257	522
1257	790
1257	397
1257	445
1257	598
1257	26
1257	961
1257	758
1257	153
1257	413
1257	847
1257	758
1257	500
1257	793
1257	23
1257	145
1257	485
1257	167
1257	541
1257	444
1257	367
1257	712
1257	797
1257	577
1257	201
1257	1016
1257	586
1257	340
1257	726
1257	756
1257	339
1257	10
1257	274
1257	591
1257	42
1257	252
1257	847
1257	367
1257	847
1257	37
1257	144
1257	178
1257	469
1257	847
1257	838
1257	419
1257	120
1257	370
1257	695
1257	203
1257	119
1257	397
1257	881
1257	770
1257	331
1257	470
1257	900
1257	903
1257	257
1257	223
1257	751
1257	437
1257	481
1257	837
1257	527
1257	489
1257	790
1257	111
1257	540
1257	883
1257	868
1257	586
1257	847
1257	1006
1257	152
1257	189
1257	150
1257	367
1257	847
1257	844
1257	792
1257	648
1257	331
1257	129
1257	366
1257	1006
1257	958
1257	508
1257	397
1257	847
1257	560
1257	598
1257	1015
1257	626
1257	397
1257	495
1257	38
1257	257
1257	331
1257	810
1257	501
1257	752
1257	577
1257	365
1257	847
1257	54
1257	33
1257	497
1257	949
1257	311
1257	107
1257	274
1257	367
1257	617
1257	703
1257	814
1257	293
1257	598
1257	163
1257	767
1257	367
1257	367
1257	533
1257	940
1257	397
1257	690
1258	711
1258	433
1258	932
1258	208
1258	106
1258	972
1258	444
1258	760
1258	1024
1258	771
1258	967
1258	16
1258	696
1258	894
1258	108
1258	46
1258	181
1258	422
1258	936
1258	347
1258	9
1258	197
1258	677
1258	164
1258	631
1258	771
1258	211
1258	452
1258	1008
1258	412
1258	468
1258	25
1258	764
1258	313
1258	700
1258	463
1258	52
1258	824
1258	7
1258	633
1258	851
1258	1042
1258	6
1258	116
1258	51
1258	516
1258	765
1258	863
1258	906
1258	877
1258	612
1258	59
1258	785
1258	93
1258	924
1258	380
1258	279
1258	304
1258	128
1258	743
1258	126
1258	19
1258	367
1258	587
1258	901
1258	693
1258	888
1258	253
1258	846
1258	842
1258	492
1258	699
1258	565
1258	873
1258	478
1258	22
1258	896
1258	748
1258	807
1258	875
1258	1020
1258	499
1258	820
1258	872
1258	475
1258	395
1258	1045
1258	605
1258	277
1258	367
1258	808
1258	871
1258	951
1258	135
1258	94
1258	463
1258	22
1258	44
1258	219
1258	598
1258	579
1258	100
1258	404
1258	640
1258	811
1258	832
1258	436
1258	321
1258	926
1258	1026
1258	135
1258	180
1258	483
1258	879
1258	109
1258	473
1258	1014
1258	312
1258	174
1258	817
1258	1020
1258	1003
1258	766
1258	57
1258	601
1258	146
1258	822
1258	898
1258	429
1258	673
1258	736
1258	584
1258	104
1258	336
1258	876
1258	170
1258	450
1258	473
1258	349
1258	511
1258	771
1258	88
1258	776
1258	897
1258	542
1258	586
1258	640
1258	672
1258	320
1258	103
1258	615
1258	423
1258	779
1258	271
1258	409
1258	520
1258	237
1258	852
1258	509
1258	441
1258	806
1258	333
1258	467
1258	394
1258	187
1258	809
1258	721
1258	344
1258	239
1258	386
1258	310
1258	21
1258	155
1258	816
1258	996
1258	1011
1258	1020
1258	397
1258	948
1258	927
1258	567
1258	169
1258	446
1258	275
1258	383
1258	570
1258	606
1258	969
1258	347
1258	738
1258	660
1258	20
1258	925
1258	556
1258	737
1258	316
1258	477
1258	544
1258	847
1258	30
1258	987
1258	679
1258	28
1258	1008
1258	276
1258	111
1258	512
1258	771
1258	341
1258	566
1258	1001
1258	289
1258	561
1258	1049
1258	645
1258	133
1258	536
1258	114
1258	849
1258	385
1258	348
1258	549
1258	463
1258	598
1258	456
1258	1009
1258	628
1258	115
1258	646
1258	788
1258	136
1258	587
1258	913
1258	725
1258	803
1258	826
1258	754
1258	796
1258	845
1258	818
1258	134
1258	661
1258	847
1258	393
1258	320
1258	935
1258	532
1258	190
1258	775
1258	742
1258	404
1258	928
1258	755
1258	143
1258	127
1258	547
1258	188
1258	686
1258	598
1258	727
1258	474
1258	1008
1258	340
1258	452
1258	782
1258	522
1258	790
1258	397
1258	493
1258	598
1258	418
1258	450
1258	445
1258	43
1258	513
1258	1008
1258	463
1258	326
1258	555
1258	598
1258	26
1258	538
1258	961
1258	758
1258	413
1258	697
1258	823
1258	953
1258	847
1258	463
1258	44
1258	758
1258	123
1258	915
1258	303
1258	500
1258	793
1258	821
1258	966
1258	402
1258	895
1258	62
1258	145
1258	574
1258	588
1258	749
1258	463
1258	485
1258	990
1258	443
1258	476
1258	215
1258	1004
1258	644
1258	976
1258	541
1258	444
1258	361
1258	367
1258	245
1258	712
1258	20
1258	316
1258	306
1258	577
1258	425
1258	201
1258	637
1258	137
1258	904
1258	1016
1258	586
1258	714
1258	340
1258	264
1258	602
1258	589
1258	726
1258	192
1258	140
1258	587
1258	668
1258	756
1258	339
1258	281
1258	773
1258	919
1258	10
1258	682
1258	230
1258	591
1258	42
1258	439
1258	812
1258	317
1258	791
1258	252
1258	965
1258	296
1258	847
1258	352
1258	367
1258	388
1258	909
1258	239
1258	374
1258	283
1258	873
1258	701
1258	847
1258	193
1258	1051
1258	985
1258	431
1258	37
1258	144
1258	178
1258	537
1258	204
1258	469
1258	847
1258	795
1258	1044
1258	389
1258	838
1258	803
1258	241
1258	101
1258	494
1258	937
1258	232
1258	139
1258	629
1258	463
1258	634
1258	706
1258	358
1258	771
1258	4
1258	419
1258	416
1258	463
1258	635
1258	887
1258	833
1258	593
1258	882
1258	1023
1258	370
1258	459
1258	466
1258	695
1258	598
1258	799
1258	256
1258	420
1258	32
1258	506
1258	864
1258	356
1258	941
1258	364
1258	684
1258	632
1258	371
1258	45
1258	119
1258	397
1258	979
1258	737
1258	117
1258	599
1258	34
1258	881
1258	205
1258	53
1258	1008
1258	829
1258	770
1258	861
1258	585
1258	805
1258	698
1258	331
1258	1008
1258	470
1258	642
1258	652
1258	900
1258	642
1258	903
1258	131
1258	343
1258	546
1258	581
1258	279
1258	257
1258	588
1258	358
1258	141
1258	860
1258	463
1258	223
1258	751
1258	154
1258	259
1258	884
1258	514
1258	261
1258	640
1258	587
1258	437
1258	481
1258	239
1258	837
1258	334
1258	527
1258	330
1258	363
1258	489
1258	562
1258	970
1258	449
1258	462
1258	857
1258	790
1258	973
1258	705
1258	1037
1258	165
1258	111
1258	408
1258	288
1258	372
1258	540
1258	883
1258	868
1258	324
1258	17
1258	719
1258	27
1258	586
1258	621
1258	286
1258	435
1258	847
1258	353
1258	825
1258	1006
1258	152
1258	243
1258	400
1258	189
1258	169
1258	1021
1258	169
1258	800
1258	150
1258	315
1258	367
1258	757
1258	805
1258	737
1258	578
1258	847
1258	844
1258	952
1258	438
1258	648
1258	946
1258	614
1258	517
1258	521
1258	543
1258	208
1258	589
1258	331
1258	405
1258	129
1258	366
1258	1006
1258	762
1258	471
1258	358
1258	734
1258	786
1258	958
1258	377
1258	598
1258	680
1258	796
1258	879
1258	508
1258	397
1258	847
1258	442
1258	651
1258	1031
1258	334
1258	472
1258	560
1258	598
1258	392
1258	865
1258	280
1258	1015
1258	18
1258	741
1258	20
1258	397
1258	239
1258	495
1258	815
1258	415
1258	38
1258	13
1258	257
1258	176
1258	331
1258	396
1258	978
1258	213
1258	501
1258	329
1258	598
1258	360
1258	561
1258	752
1258	1040
1258	480
1258	179
1258	654
1258	577
1258	421
1258	492
1258	564
1258	529
1258	609
1258	853
1258	158
1258	964
1258	263
1258	61
1258	365
1258	390
1258	847
1258	866
1258	21
1258	995
1258	462
1258	451
1258	54
1258	314
1258	497
1258	136
1258	21
1258	725
1258	813
1258	910
1258	539
1258	653
1258	455
1258	169
1258	207
1258	949
1258	948
1258	311
1258	694
1258	710
1258	66
1258	198
1258	984
1258	381
1258	240
1258	641
1258	107
1258	319
1258	805
1258	51
1258	458
1258	697
1258	326
1258	636
1258	463
1258	465
1258	610
1258	1022
1258	369
1258	367
1258	617
1258	703
1258	1020
1258	36
1258	0
1258	447
1258	20
1258	162
1258	814
1258	382
1258	650
1258	60
1258	545
1258	297
1258	817
1258	725
1258	788
1258	239
1258	621
1258	548
1258	51
1258	674
1258	426
1258	165
1258	147
1258	123
1258	293
1258	598
1258	623
1258	239
1258	848
1258	989
1258	827
1258	379
1258	108
1258	580
1258	316
1258	163
1258	767
1258	830
1258	367
1258	156
1258	880
1258	169
1258	318
1258	473
1258	367
1258	63
1258	873
1258	592
1258	640
1258	335
1258	533
1258	1048
1258	552
1258	20
1258	334
1258	397
1258	690
1258	759
1259	720
1259	711
1259	433
1259	932
1259	208
1259	972
1259	444
1259	760
1259	1024
1259	771
1259	967
1259	16
1259	696
1259	894
1259	108
1259	46
1259	422
1259	936
1259	347
1259	9
1259	735
1259	197
1259	677
1259	164
1259	631
1259	771
1259	211
1259	452
1259	1008
1259	412
1259	468
1259	25
1259	764
1259	313
1259	700
1259	463
1259	52
1259	824
1259	7
1259	633
1259	502
1259	851
1259	1042
1259	6
1259	116
1259	346
1259	51
1259	516
1259	765
1259	819
1259	863
1259	273
1259	906
1259	877
1259	612
1259	59
1259	785
1259	93
1259	924
1259	380
1259	526
1259	279
1259	304
1259	128
1259	743
1259	126
1259	19
1259	367
1259	587
1259	901
1259	693
1259	258
1259	888
1259	253
1259	846
1259	842
1259	492
1259	699
1259	565
1259	873
1259	206
1259	478
1259	896
1259	748
1259	807
1259	875
1259	1020
1259	499
1259	820
1259	872
1259	475
1259	395
1259	1045
1259	605
1259	277
1259	367
1259	871
1259	951
1259	135
1259	94
1259	463
1259	44
1259	219
1259	598
1259	579
1259	100
1259	404
1259	228
1259	640
1259	811
1259	832
1259	436
1259	321
1259	526
1259	926
1259	1026
1259	135
1259	180
1259	483
1259	746
1259	879
1259	109
1259	473
1259	1014
1259	312
1259	174
1259	817
1259	1020
1259	1003
1259	766
1259	57
1259	601
1259	146
1259	822
1259	898
1259	429
1259	673
1259	736
1259	584
1259	104
1259	336
1259	876
1259	170
1259	450
1259	473
1259	349
1259	771
1259	88
1259	776
1259	870
1259	897
1259	542
1259	586
1259	640
1259	672
1259	320
1259	968
1259	448
1259	103
1259	615
1259	423
1259	675
1259	779
1259	65
1259	271
1259	409
1259	846
1259	520
1259	237
1259	852
1259	509
1259	441
1259	806
1259	333
1259	467
1259	394
1259	187
1259	809
1259	721
1259	344
1259	239
1259	386
1259	310
1259	21
1259	155
1259	816
1259	996
1259	1011
1259	1020
1259	397
1259	948
1259	927
1259	567
1259	169
1259	446
1259	275
1259	383
1259	570
1259	606
1259	969
1259	274
1259	347
1259	738
1259	660
1259	20
1259	925
1259	556
1259	737
1259	5
1259	316
1259	477
1259	210
1259	39
1259	544
1259	847
1259	30
1259	987
1259	679
1259	41
1259	28
1259	1008
1259	276
1259	111
1259	512
1259	341
1259	566
1259	209
1259	1001
1259	289
1259	561
1259	1049
1259	645
1259	133
1259	569
1259	536
1259	114
1259	849
1259	385
1259	348
1259	549
1259	463
1259	598
1259	456
1259	1009
1259	676
1259	628
1259	115
1259	646
1259	788
1259	136
1259	587
1259	913
1259	725
1259	803
1259	754
1259	796
1259	845
1259	818
1259	134
1259	661
1259	847
1259	393
1259	320
1259	935
1259	532
1259	190
1259	775
1259	742
1259	404
1259	928
1259	755
1259	143
1259	547
1259	188
1259	551
1259	686
1259	598
1259	727
1259	474
1259	1008
1259	340
1259	452
1259	522
1259	212
1259	790
1259	397
1259	493
1259	598
1259	418
1259	450
1259	445
1259	43
1259	513
1259	1008
1259	463
1259	326
1259	555
1259	598
1259	26
1259	538
1259	961
1259	758
1259	153
1259	413
1259	823
1259	559
1259	772
1259	953
1259	847
1259	954
1259	463
1259	44
1259	711
1259	758
1259	351
1259	123
1259	915
1259	500
1259	604
1259	783
1259	132
1259	793
1259	821
1259	966
1259	23
1259	402
1259	417
1259	195
1259	895
1259	62
1259	145
1259	574
1259	588
1259	749
1259	463
1259	485
1259	990
1259	443
1259	476
1259	215
1259	778
1259	656
1259	1004
1259	35
1259	167
1259	644
1259	976
1259	541
1259	444
1259	361
1259	367
1259	245
1259	712
1259	704
1259	869
1259	20
1259	316
1259	306
1259	797
1259	577
1259	425
1259	201
1259	637
1259	137
1259	904
1259	1016
1259	586
1259	714
1259	340
1259	264
1259	602
1259	49
1259	151
1259	589
1259	726
1259	192
1259	140
1259	587
1259	668
1259	756
1259	339
1259	281
1259	773
1259	919
1259	10
1259	682
1259	230
1259	274
1259	591
1259	42
1259	709
1259	439
1259	812
1259	317
1259	252
1259	965
1259	296
1259	847
1259	352
1259	367
1259	388
1259	909
1259	239
1259	374
1259	283
1259	873
1259	701
1259	847
1259	193
1259	1051
1259	985
1259	431
1259	37
1259	144
1259	178
1259	537
1259	204
1259	469
1259	847
1259	795
1259	1044
1259	389
1259	838
1259	803
1259	101
1259	494
1259	937
1259	232
1259	139
1259	947
1259	629
1259	328
1259	463
1259	634
1259	706
1259	358
1259	771
1259	4
1259	419
1259	416
1259	463
1259	635
1259	887
1259	833
1259	593
1259	882
1259	1023
1259	370
1259	459
1259	466
1259	695
1259	836
1259	598
1259	713
1259	799
1259	256
1259	420
1259	203
1259	32
1259	506
1259	864
1259	356
1259	346
1259	941
1259	364
1259	684
1259	632
1259	371
1259	45
1259	119
1259	397
1259	979
1259	737
1259	117
1259	599
1259	49
1259	34
1259	881
1259	205
1259	53
1259	1008
1259	829
1259	770
1259	861
1259	585
1259	805
1259	698
1259	331
1259	1008
1259	470
1259	642
1259	652
1259	900
1259	642
1259	903
1259	131
1259	343
1259	546
1259	581
1259	279
1259	257
1259	588
1259	358
1259	141
1259	287
1259	860
1259	463
1259	223
1259	751
1259	154
1259	259
1259	884
1259	514
1259	261
1259	640
1259	587
1259	437
1259	481
1259	239
1259	837
1259	334
1259	527
1259	330
1259	363
1259	489
1259	562
1259	157
1259	221
1259	970
1259	728
1259	449
1259	462
1259	857
1259	307
1259	790
1259	705
1259	1037
1259	165
1259	111
1259	408
1259	47
1259	288
1259	372
1259	540
1259	883
1259	868
1259	324
1259	359
1259	17
1259	719
1259	27
1259	586
1259	655
1259	621
1259	286
1259	435
1259	847
1259	353
1259	825
1259	1006
1259	152
1259	400
1259	746
1259	189
1259	169
1259	1021
1259	169
1259	800
1259	150
1259	173
1259	315
1259	367
1259	510
1259	757
1259	805
1259	737
1259	578
1259	847
1259	844
1259	952
1259	438
1259	648
1259	946
1259	614
1259	517
1259	521
1259	543
1259	729
1259	208
1259	589
1259	331
1259	405
1259	129
1259	366
1259	1006
1259	762
1259	471
1259	358
1259	734
1259	75
1259	786
1259	958
1259	377
1259	598
1259	680
1259	796
1259	879
1259	508
1259	397
1259	847
1259	442
1259	942
1259	1031
1259	334
1259	472
1259	598
1259	392
1259	865
1259	280
1259	1015
1259	18
1259	626
1259	761
1259	741
1259	20
1259	397
1259	239
1259	815
1259	415
1259	38
1259	13
1259	257
1259	569
1259	176
1259	331
1259	396
1259	625
1259	810
1259	978
1259	213
1259	501
1259	329
1259	598
1259	360
1259	561
1259	752
1259	1040
1259	480
1259	179
1259	654
1259	577
1259	421
1259	492
1259	564
1259	529
1259	609
1259	853
1259	158
1259	964
1259	263
1259	61
1259	365
1259	390
1259	847
1259	866
1259	71
1259	21
1259	995
1259	462
1259	451
1259	54
1259	328
1259	33
1259	314
1259	497
1259	21
1259	725
1259	813
1259	991
1259	910
1259	539
1259	653
1259	455
1259	688
1259	70
1259	169
1259	207
1259	949
1259	244
1259	948
1259	694
1259	710
1259	66
1259	198
1259	984
1259	381
1259	715
1259	641
1259	107
1259	274
1259	319
1259	805
1259	51
1259	458
1259	326
1259	636
1259	463
1259	465
1259	610
1259	944
1259	1022
1259	369
1259	367
1259	703
1259	1020
1259	36
1259	0
1259	594
1259	993
1259	447
1259	20
1259	162
1259	814
1259	382
1259	650
1259	60
1259	545
1259	297
1259	817
1259	624
1259	725
1259	788
1259	804
1259	239
1259	621
1259	548
1259	51
1259	674
1259	426
1259	165
1259	147
1259	123
1259	293
1259	598
1259	623
1259	14
1259	239
1259	848
1259	989
1259	827
1259	379
1259	108
1259	220
1259	580
1259	316
1259	163
1259	767
1259	830
1259	367
1259	282
1259	156
1259	880
1259	169
1259	427
1259	340
1259	473
1259	367
1259	63
1259	873
1259	31
1259	592
1259	640
1259	335
1259	533
1259	940
1259	1048
1259	552
1259	20
1259	334
1259	244
1259	397
1259	690
1259	360
1259	759
1260	720
1260	932
1260	208
1260	972
1260	444
1260	760
1260	1024
1260	696
1260	894
1260	108
1260	936
1260	347
1260	197
1260	1008
1260	468
1260	700
1260	463
1260	7
1260	819
1260	863
1260	273
1260	785
1260	93
1260	924
1260	380
1260	526
1260	743
1260	367
1260	901
1260	846
1260	842
1260	492
1260	699
1260	565
1260	873
1260	206
1260	1020
1260	499
1260	475
1260	605
1260	367
1260	135
1260	94
1260	463
1260	44
1260	640
1260	832
1260	321
1260	526
1260	926
1260	135
1260	879
1260	109
1260	473
1260	1014
1260	312
1260	174
1260	817
1260	1020
1260	518
1260	57
1260	822
1260	898
1260	736
1260	584
1260	336
1260	876
1260	170
1260	450
1260	473
1260	870
1260	586
1260	640
1260	672
1260	103
1260	615
1260	423
1260	779
1260	846
1260	520
1260	852
1260	509
1260	333
1260	467
1260	394
1260	187
1260	809
1260	721
1260	386
1260	21
1260	155
1260	1020
1260	397
1260	275
1260	383
1260	570
1260	606
1260	969
1260	274
1260	347
1260	20
1260	737
1260	5
1260	316
1260	210
1260	847
1260	30
1260	28
1260	1008
1260	276
1260	512
1260	341
1260	289
1260	569
1260	536
1260	385
1260	463
1260	456
1260	676
1260	646
1260	788
1260	136
1260	725
1260	796
1260	845
1260	134
1260	661
1260	847
1260	393
1260	190
1260	742
1260	143
1260	188
1260	686
1260	1008
1260	790
1260	397
1260	450
1260	445
1260	513
1260	1008
1260	463
1260	598
1260	26
1260	538
1260	961
1260	953
1260	847
1260	463
1260	518
1260	132
1260	793
1260	821
1260	23
1260	402
1260	417
1260	62
1260	574
1260	749
1260	463
1260	541
1260	361
1260	367
1260	245
1260	704
1260	316
1260	637
1260	137
1260	904
1260	1016
1260	586
1260	714
1260	340
1260	264
1260	151
1260	192
1260	339
1260	274
1260	591
1260	709
1260	317
1260	252
1260	296
1260	847
1260	352
1260	367
1260	388
1260	374
1260	847
1260	193
1260	37
1260	144
1260	178
1260	537
1260	469
1260	847
1260	494
1260	937
1260	139
1260	947
1260	328
1260	463
1260	358
1260	4
1260	419
1260	416
1260	463
1260	635
1260	593
1260	120
1260	370
1260	459
1260	466
1260	695
1260	713
1260	420
1260	506
1260	364
1260	684
1260	632
1260	45
1260	119
1260	397
1260	737
1260	117
1260	34
1260	53
1260	1008
1260	829
1260	770
1260	585
1260	805
1260	698
1260	1008
1260	652
1260	900
1260	903
1260	343
1260	358
1260	860
1260	463
1260	154
1260	884
1260	640
1260	481
1260	527
1260	489
1260	449
1260	790
1260	1037
1260	288
1260	372
1260	540
1260	868
1260	324
1260	586
1260	435
1260	847
1260	353
1260	800
1260	150
1260	173
1260	367
1260	510
1260	757
1260	805
1260	737
1260	578
1260	847
1260	952
1260	648
1260	946
1260	208
1260	405
1260	366
1260	358
1260	786
1260	958
1260	377
1260	680
1260	796
1260	879
1260	397
1260	847
1260	1032
1260	598
1260	865
1260	18
1260	761
1260	20
1260	397
1260	495
1260	815
1260	415
1260	569
1260	501
1260	360
1260	480
1260	492
1260	564
1260	529
1260	609
1260	158
1260	365
1260	847
1260	21
1260	451
1260	54
1260	328
1260	314
1260	497
1260	136
1260	21
1260	725
1260	813
1260	910
1260	539
1260	653
1260	455
1260	244
1260	710
1260	198
1260	381
1260	641
1260	107
1260	274
1260	319
1260	805
1260	463
1260	465
1260	610
1260	944
1260	367
1260	1020
1260	36
1260	0
1260	993
1260	447
1260	650
1260	297
1260	817
1260	725
1260	788
1260	548
1260	293
1260	598
1260	623
1260	827
1260	379
1260	108
1260	316
1260	163
1260	830
1260	367
1260	282
1260	156
1260	473
1260	367
1260	640
1260	335
1260	533
1260	552
1260	244
1260	397
1260	360
1261	720
1261	932
1261	208
1261	106
1261	972
1261	444
1261	760
1261	1024
1261	771
1261	967
1261	16
1261	696
1261	894
1261	422
1261	9
1261	197
1261	164
1261	631
1261	771
1261	211
1261	412
1261	25
1261	764
1261	313
1261	700
1261	463
1261	824
1261	7
1261	633
1261	851
1261	6
1261	51
1261	765
1261	863
1261	906
1261	877
1261	612
1261	59
1261	785
1261	93
1261	924
1261	380
1261	304
1261	743
1261	126
1261	693
1261	258
1261	253
1261	842
1261	492
1261	699
1261	565
1261	873
1261	896
1261	875
1261	499
1261	820
1261	475
1261	395
1261	135
1261	463
1261	598
1261	579
1261	100
1261	228
1261	640
1261	436
1261	321
1261	926
1261	135
1261	473
1261	1014
1261	817
1261	518
1261	57
1261	601
1261	822
1261	898
1261	429
1261	736
1261	584
1261	104
1261	336
1261	876
1261	450
1261	473
1261	349
1261	771
1261	776
1261	870
1261	542
1261	586
1261	640
1261	320
1261	448
1261	103
1261	423
1261	271
1261	409
1261	509
1261	333
1261	187
1261	809
1261	721
1261	344
1261	239
1261	386
1261	310
1261	155
1261	996
1261	397
1261	948
1261	169
1261	446
1261	606
1261	969
1261	738
1261	660
1261	20
1261	737
1261	477
1261	544
1261	847
1261	679
1261	41
1261	28
1261	276
1261	111
1261	512
1261	771
1261	341
1261	566
1261	209
1261	1001
1261	561
1261	645
1261	569
1261	849
1261	348
1261	463
1261	598
1261	456
1261	1009
1261	628
1261	115
1261	788
1261	136
1261	725
1261	803
1261	826
1261	754
1261	796
1261	818
1261	134
1261	661
1261	320
1261	190
1261	775
1261	928
1261	188
1261	551
1261	598
1261	340
1261	522
1261	212
1261	790
1261	397
1261	493
